Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRAG,Bragg Gaming Group Inc. Common Shares,$4.165,-0.075,-1.769%,104408145.00,Canada,,52076,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$58.78,-1.97,-3.243%,7464866731.00,United States,2022,2974881,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.29,-0.03,-0.904%,299975123.00,United States,,228921,Finance,Major Banks
BRC,Brady Corporation Common Stock,$66.68,-0.54,-0.803%,3155003941.00,United States,,701878,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$1.35,-0.08,-5.594%,287848401.00,United States,2022,1366014,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.49,0.11,1.173%,1174642155.00,United States,2021,585146,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.7865,0.0967,14.019%,15071700.00,Ireland,2023,379429,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.63,-0.16,-5.735%,41869724.00,United States,,8033,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.60,-0.14,-3.743%,5759280270.00,Brazil,,10272537,Consumer Staples,Meat/Poultry/Fish
BRIA,BrilliA Inc Class A Ordinary Shares,$2.4736,0.1516,6.529%,75754000.00,,2024,1311,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$7.85,0.00,0.00%,71253131.00,United States,,185,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$730000.00,1800.00,0.247%,1073738020000.00,United States,,458,,
BRK/B,Berkshire Hathaway Inc.,$484.85,-0.29,-0.06%,1069730068229.00,United States,,7611084,,
BRKL,Brookline Bancorp Inc. Common Stock,$10.04,0.02,0.20%,894610234.00,United States,,1146792,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$38.08,-0.35,-0.911%,5770331058.00,United States,,2077908,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$4.75,-0.025,-0.524%,101563797.00,Kazakhstan,2021,33214,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.112,0.00,0.00%,2394767.00,Kazakhstan,2021,41,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.35,-0.01,-0.735%,134074173.00,United States,2021,22472,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.38,-0.05,-3.497%,13873877.00,United States,1965,270526,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.8411,-0.0289,-3.322%,33929465.00,United Kingdom,2021,27544,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$108.64,0.35,0.323%,31137046079.00,United States,,4338268,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$67.61,-2.22,-3.179%,11120656146.00,United States,2021,3680788,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.20,0.08,1.563%,678402374.00,United States,2018,1093306,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.80,-0.12,-0.754%,298664224.00,United States,,54899,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.58,-0.12,-7.059%,11857552.00,United States,,96772,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.87,0.02,0.255%,0.00,United States,,502284,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$26.00,0.21,0.814%,7957563718.00,United States,2013,4350280,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$3.30,0.03,0.917%,256067467.00,United States,2018,4367066,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$25.84,-0.98,-3.654%,2729010721.00,United States,2021,4019190,Technology,Computer Software: Prepackaged Software
BSAAU,BEST SPAC I Acquisition Corp. Unit ,$10.04,0.01,0.10%,0.00,Hong Kong,2025,75309,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,$23.81,-0.35,-1.449%,11217255698.00,Chile,,422415,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.86,0.1946,2.539%,102250457.00,United States,2020,1019,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.34,-0.11,-2.018%,39834413130.00,Brazil,2009,487918,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.60,0.08,0.515%,135784194.00,United States,,27248,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$6.70,0.20,3.077%,182873847.00,United States,,1006543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.18,0.0162,0.114%,0.00,United States,2010,13851,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$2.15,-0.06,-2.715%,4432825.00,United States,2021,29536,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0207,-0.0002,-0.957%,42679.00,United States,2021,980,Industrials,Major Chemicals
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.21,0.02,0.152%,2795717148.00,United States,2015,753555,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$27.37,0.07,0.256%,378219735.00,United States,,51209,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.69,-0.25,-0.677%,812970783.00,United States,2014,84974,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.51,-0.05,-0.256%,432299263.00,United States,2019,196252,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$38.63,0.73,1.926%,365024025.00,United States,2018,40663,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$101.30,-0.07,-0.069%,149867914749.00,United States,,11349523,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.73,0.01,0.02%,15390540350.00,United States,2020,2809714,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.99,0.00,0.00%,0.00,United States,2006,39034,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.60,-0.13,-7.514%,9689674.00,United States,2018,138930,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.37,0.00,0.00%,8431972.00,United States,2021,191,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0351,-0.0098,-21.826%,216031.00,United States,2021,5158,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.33,-0.08,-3.32%,484129429.00,United States,2018,9374134,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$1.95,0.05,2.632%,20777519.00,,2013,19305,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$2.26,-0.14,-5.833%,47675581.00,United States,,1083950,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.08,0.03,0.984%,19816843.00,China,,84823,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.28,-0.515,-4.366%,2219296561.00,Singapore,,5398101,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$2.06,-0.03,-1.435%,1583316000.00,Canada,2023,64372122,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.64,-0.06,-1.622%,4809797138.00,Canada,,57613930,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$49.00,-0.34,-0.689%,107649122189.00,United Kingdom,1998,9812230,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$6.03,0.40,7.105%,387803754.00,United States,2022,2508354,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$3.96,-0.03,-0.752%,200431666.00,United States,,124114,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.5999,0.081,15.61%,38581007.00,United States,2022,486508,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.62,-0.13,-0.397%,0.00,United States,1994,49956,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$1.70,0.04,2.41%,71590444.00,United States,2024,15841,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.173,0.0048,2.854%,1464752.00,United States,2019,3092231,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$22.27,-0.11,-0.492%,3880441673.00,United States,2024,2740345,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$78.24,-0.34,-0.433%,13632948204.00,United States,2024,2848,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.57,-0.02,-0.093%,0.00,United States,2012,316280,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$13.42,-0.85,-5.957%,1631872000.00,United States,2017,6605293,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$7.13,-0.01,-0.14%,1681226721.00,United States,2021,739063,,
BTZ,BlackRock Credit Allocation Income Trust,$10.68,-0.01,-0.094%,1154881800.00,United States,2006,177563,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$71.19,0.24,0.338%,127942562852.00,Belgium,,2767230,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.60,0.07,0.285%,0.00,United States,2011,60064,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$10.60,-0.165,-1.533%,4891383165.00,United States,,4265939,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.26,-0.04,-1.212%,1504331049.00,United States,,55702,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$0.6506,-0.1794,-21.614%,300220178.00,United States,,293045,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$11.03,-0.01,-0.091%,2413390726.00,,2020,2437728,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$225.36,-1.97,-0.867%,14217209698.00,United States,2013,1158179,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.305,-0.0283,-8.491%,15995221.00,United States,,7029334,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$22.36,-0.12,-0.534%,2001008631.00,United States,,1100291,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.02,0.05,0.20%,2239053486.00,United States,,20746,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.56,-0.02,-0.128%,1482868000.00,United States,2018,905643,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.27,-0.03,-0.21%,150245177.00,United States,2023,62538,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$16.18,-0.38,-2.295%,4109507508.00,Peru,1996,1844201,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$6.55,0.12,1.866%,538045473.00,United States,2021,690124,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$0.9722,0.0294,3.118%,95668392.00,United States,2015,796815,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$10.26,-1.19,-10.393%,,United States,,20605,,
BWA,BorgWarner Inc. Common Stock,$32.80,-0.50,-1.502%,7206817574.00,United States,,3929806,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$10.91,-0.12,-1.088%,205863277.00,Israel,2019,25617,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.02,0.06,0.401%,412147989.00,United States,2018,133740,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.20,-0.4914,-2.629%,499407017.00,United States,,3743,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.77,-0.02,-1.117%,40156125.00,United States,,51458,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$35.18,0.41,1.179%,276985755.00,United States,2014,14646,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.12,0.00,0.00%,0.00,United States,2012,110430,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$39.91,0.55,1.397%,4730088780.00,United States,2019,938173,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$12.10,-0.16,-1.305%,1833615160.00,,2024,490520,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$26.76,0.01,0.037%,461156926.00,United States,2021,346089,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.84,0.03,0.341%,329878267.00,Mexico,,84041,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$15.72,-0.21,-1.318%,1546911257.00,United States,2021,21713,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$20.06,0.36,1.827%,1973984721.00,United States,2021,19209,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$142.32,1.79,1.274%,13002458524.00,United States,,3523441,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$137.69,0.20,0.145%,100465228989.00,United States,2007,4295649,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$68.74,2.52,3.805%,551447609.00,United States,2004,357426,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.33,0.01,0.052%,3316645073.00,United States,,3836124,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.34,-0.02,-0.15%,0.00,United States,,106001,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$71.47,-0.24,-0.335%,11315458876.00,United States,1997,3225363,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.23,-0.28,-0.889%,0.00,,2021,1259681,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$25.05,0.06,0.24%,1156114789.00,United States,2017,299528,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$76.41,0.35,0.46%,6220009343.00,United States,1993,2502147,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.26,0.26,4.333%,57093472.00,United States,,34687,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.36,-0.05,-0.48%,0.00,United States,2002,113911,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$3.43,0.04,1.18%,262296953.00,United States,2019,5190766,Consumer Staples,Packaged Foods
BYON,Beyond Inc. Common Stock,$6.02,-0.14,-2.273%,347230343.00,United States,,2930777,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$30.33,-0.62,-2.003%,687497238.00,United States,,482232,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$3.17,0.06,1.929%,127802734.00,United States,2017,1343133,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$17.82,0.07,0.394%,7746990227.00,China,2021,6231474,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.71,0.13,5.039%,275563412.00,United States,2025,518413,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.3123,0.0323,11.536%,31755887.00,United States,2025,92586,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$2.06,0.00,0.00%,79361830.00,United States,2021,208390,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0713,0.00,0.00%,2746844.00,United States,2021,2,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$21.62,0.17,0.793%,655159616.00,United States,1994,538503,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.57,-0.16,-5.861%,148411458.00,China,2015,413446,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$78.45,0.10,0.128%,146523707196.00,United States,,17313526,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.29,0.14,0.48%,,United States,,91446,,
CAAP,Corporacion America Airports SA Common Shares,$19.75,0.01,0.051%,3181535045.00,,2018,195094,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.23,0.01,0.237%,127622069.00,China,,17291,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.79,0.06,3.468%,90830151.00,United States,2019,1483634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$128.20,2.15,1.706%,721479858.00,United States,2015,281354,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$38.57,0.15,0.39%,651916311.00,United States,,96434,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$502.25,-1.74,-0.345%,5827845319.00,United States,1992,303793,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$453.57,-0.97,-0.213%,9974027886.00,United States,,342245,Technology,EDP Services
CADE,Cadence Bank Common Stock,$30.28,0.00,0.00%,5529763729.00,United States,,3529572,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.40,-0.335,-1.616%,,United States,,11604,,
CADL,Candel Therapeutics Inc. Common Stock,$4.75,-0.17,-3.455%,237987725.00,United States,2021,1078901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$26.19,-0.37,-1.393%,8387812896.00,Canada,,574664,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.27,-0.08,-0.599%,0.00,United States,2006,14753,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$21.49,-0.01,-0.047%,10258519480.00,United States,,14392754,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$163.40,-2.00,-1.209%,38999822617.00,United States,,4642720,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,$27.25,-0.75,-2.679%,7726878791.00,United States,2025,5294725,Health Care,Medical Specialities
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$59.99,1.07,1.816%,2971185740.00,United States,1992,1726952,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$12.58,-0.55,-4.189%,425162838.00,United States,,1873613,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$1.64,-0.05,-2.959%,22914064.00,United States,2023,14521,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$102.10,-0.97,-0.941%,5007592006.00,United States,1996,1419790,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$47.50,0.37,0.785%,3078961970.00,United States,2010,1006588,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$1.40,0.03,2.19%,28225502.00,United States,2024,150506,,
CAMT,Camtek Ltd. Ordinary Shares,$73.95,-1.03,-1.374%,3371711352.00,Israel,2000,215498,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$0.6086,-0.0179,-2.857%,255772402.00,China,2019,33328171,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.055,-0.005,-0.472%,10922508.00,Israel,,75924,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$4.45,0.01,0.225%,461857107.00,China,2018,404977,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.16,-0.34,-1.581%,806143375.00,United States,2012,66888,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$10.28,0.00,0.00%,0.00,United States,2024,47,,
CAPNR,Cayson Acquisition Corp Right,$0.1301,-0.0249,-16.065%,0.00,United States,2024,500,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$8.26,-3.68,-30.821%,377546585.00,United States,,14360048,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$1.76,-0.12,-6.383%,9134842.00,United States,,36580,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.17,0.01,0.862%,34114441.00,United Kingdom,,196413,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.03,0.0083,38.249%,874729.00,United Kingdom,,124096,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$134.44,4.58,3.527%,4731244611.00,United States,,2015605,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,$16.45,-0.18,-1.082%,380965764.00,United States,,233332,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.10,0.35,1.102%,3172976663.00,United States,2017,1650226,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4411,-0.0612,-12.184%,18432729.00,United States,2014,3879547,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$70.47,0.61,0.873%,60414624918.00,United States,2020,10629737,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$11.19,0.29,2.661%,703702117.00,United States,2017,1486518,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.75,0.61,1.414%,11407142644.00,United States,2023,6092348,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.67,-0.02,-1.183%,8533246.00,United States,,21806,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$73.12,0.21,0.288%,1743584861.00,United States,1993,371536,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$1.325,-0.035,-2.574%,20527802.00,United States,,100609,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.4603,-0.0009,-0.195%,3752054.00,United States,2024,243129,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$41.36,-0.32,-0.768%,552569559.00,United States,,70563,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$500.27,-6.04,-1.193%,18569524131.00,United States,1983,456571,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$360.52,0.72,0.20%,169819985410.00,United States,,6260927,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$2.77,-0.10,-3.484%,54671509.00,United States,,79413,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$3.46,0.01,0.29%,256830036.00,United States,,1013275,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$43.24,0.28,0.652%,3031572183.00,United States,,1696123,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$74.62,0.17,0.228%,8630546887.00,United States,2023,4395507,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$283.82,1.67,0.592%,113733970161.00,Switzerland,,2389071,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.26,-0.02,-0.131%,266186910.00,United States,,69224,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,0.00,0.00%,103430611.00,China,,137500,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$27.485,-0.045,-0.163%,138063806.00,United States,,18766,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,$15.00,0.38,2.599%,0.00,United States,2014,15517,,
CBL,CBL & Associates Properties Inc. Common Stock,$25.49,-0.30,-1.163%,788550407.00,United States,2021,216069,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$17.91,0.11,0.618%,647321524.00,United States,2024,254336,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.03,-0.38,-1.557%,157680463.00,,2024,19955,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$31.46,0.22,0.704%,521114168.00,United States,2018,93222,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$225.85,-1.75,-0.769%,25254264688.00,,2010,968988,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$133.89,0.42,0.315%,39913258768.00,United States,,2061873,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$59.60,0.57,0.966%,1327110280.00,United States,1981,816585,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$60.74,0.31,0.513%,8104390116.00,United States,,1102050,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.19,0.10,0.137%,3931992372.00,United States,,655816,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$54.06,-0.19,-0.35%,2857149549.00,United States,,369102,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$1.50,0.03,2.041%,51576831.00,United States,2017,813345,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$67.24,-1.25,-1.825%,3657560816.00,United States,,740713,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$10.73,-0.27,-2.455%,1606004263.00,United States,2015,3297769,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$14.41,-0.04,-0.277%,534056892.00,United States,,123884,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$86.04,2.93,3.525%,1292860443.00,United States,2018,146305,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.90,0.24,0.655%,629327471.00,United States,,52949,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$1.42,-0.02,-1.389%,100830058.00,United States,2020,1057829,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCM,Columbus Circle Capital Corp I Class A Ordinary Shares,$15.76,1.20,8.242%,0.00,United States,2025,580696,Finance,Blank Checks
CCCMU,Columbus Circle Capital Corp I Units,$16.50,0.50,3.125%,0.00,United States,2025,295272,Finance,Blank Checks
CCCMW,Columbus Circle Capital Corp I Warrant,$2.795,0.075,2.757%,0.00,United States,2025,233582,Finance,Blank Checks
